,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
2031,9.0,10.0,0.0,18.0,6.0,2.0,Tottenham,1.75,3.89,5.0,1.85,29.0,1.75,1.75,3.75,4.75,1.77,,,1.81,5.05,1.92,,,0.75,2.05,3.7,1.96,1.95,,,19.0,2.14,2.01,28/11/17,E0,1.0,2.0,H,1.75,3.7,4.7,4.0,7.0,0.0,7.0,4.0,0.0,2.0,H,1.0,Leicester,1.75,3.9,4.75,1.78,3.98,4.86,1.75,,,,3.75,4.8,A Taylor,4.75,5.0,35.0,1.8,3.82,4.0,1.75,3.9,5.0
2032,5.0,10.0,0.0,15.0,7.0,1.0,Man United,1.72,3.89,5.25,1.89,31.0,1.7,1.7,3.75,5.0,1.81,,,1.78,5.25,1.99,,,0.75,2.01,3.75,1.88,2.04,,,19.0,2.1,1.93,28/11/17,E0,4.0,2.0,A,1.7,3.7,5.0,5.0,12.0,0.0,12.0,3.0,3.0,0.0,A,2.0,Watford,1.7,3.9,5.2,1.71,4.05,5.34,1.7,,,,3.8,5.0,J Moss,5.09,5.55,35.0,1.75,3.88,4.1,1.73,3.9,5.25
2033,6.0,12.0,0.0,14.0,4.0,0.0,Newcastle,3.5,3.1,2.37,2.55,31.0,3.35,3.3,3.1,2.35,2.41,,,3.41,2.47,1.99,,,-0.25,1.56,3.1,1.9,2.02,,,20.0,1.62,1.93,28/11/17,E0,2.0,2.0,D,3.15,3.1,2.4,1.0,13.0,0.0,8.0,4.0,0.0,1.0,H,0.0,West Brom,3.4,3.1,2.35,3.49,3.21,2.37,3.4,,,,3.1,2.38,L Probert,2.35,2.41,35.0,3.6,3.12,3.21,3.4,3.2,2.38
2034,2.0,12.0,0.0,7.0,2.0,1.0,Huddersfield,17.0,7.5,1.19,1.54,29.0,14.72,17.0,7.0,1.18,1.49,,,18.5,1.18,2.04,,,-2.0,2.56,8.3,1.83,2.1,,,19.0,2.65,1.9,29/11/17,E0,0.0,5.0,H,15.0,6.5,1.2,7.0,10.0,0.0,21.0,7.0,0.0,1.0,H,0.0,Arsenal,15.0,6.5,1.2,14.43,7.23,1.23,15.0,,,,7.0,1.2,G Scott,1.2,1.23,35.0,19.0,6.88,7.5,19.0,7.0,1.2
2035,6.0,11.0,0.0,10.0,4.0,1.0,Burnley,4.33,3.39,2.0,2.28,28.0,4.13,4.1,3.3,2.0,2.19,,,3.88,2.21,1.69,,,-0.25,1.67,3.22,2.23,1.74,,,18.0,1.72,2.3,29/11/17,E0,2.0,1.0,A,3.6,3.3,2.1,4.0,9.0,0.0,10.0,2.0,1.0,0.0,A,0.0,Bournemouth,4.0,3.25,1.95,4.47,3.39,2.0,4.2,,,,3.4,1.95,R East,1.98,2.1,34.0,4.6,3.34,3.5,4.33,3.4,2.0
2036,1.0,7.0,0.0,2.0,0.0,0.0,Swansea,17.0,8.0,1.18,1.59,31.0,16.0,16.5,6.75,1.19,1.53,,,17.0,1.21,1.97,,,-2.0,2.45,7.55,1.9,2.02,,,19.0,2.6,1.94,29/11/17,E0,0.0,1.0,H,15.0,6.5,1.2,15.0,10.0,0.0,21.0,10.0,0.0,0.0,D,1.0,Chelsea,19.0,6.5,1.18,17.11,7.85,1.2,17.0,,,,7.0,1.2,N Swarbrick,1.19,1.2,35.0,21.0,7.16,8.0,21.0,7.5,1.18
2037,6.0,6.0,0.0,7.0,3.0,1.0,West Ham,3.29,3.29,2.37,2.1,30.0,3.25,3.2,3.3,2.3,2.02,,,3.06,2.6,1.97,,,-0.25,1.79,3.24,1.91,2.03,,,19.0,1.88,1.94,29/11/17,E0,0.0,4.0,H,3.3,3.35,2.2,2.0,16.0,0.0,8.0,5.0,0.0,2.0,H,2.0,Everton,3.1,3.25,2.25,3.39,3.38,2.33,3.3,,,,3.3,2.3,M Oliver,2.31,2.4,35.0,3.4,3.27,3.4,3.4,3.3,2.38
2038,5.0,11.0,0.0,7.0,2.0,1.0,Southampton,15.0,8.0,1.19,1.44,29.0,14.99,17.0,7.5,1.17,1.41,,,13.57,1.25,1.88,,,-2.0,2.87,6.7,1.98,1.94,,,19.0,3.15,2.06,29/11/17,E0,1.0,2.0,H,15.0,7.5,1.17,6.0,12.0,0.0,26.0,12.0,0.0,0.0,D,1.0,Man City,17.0,7.0,1.18,15.02,8.2,1.2,17.0,,,,7.0,1.2,P Tierney,1.19,1.21,35.0,19.0,7.39,8.5,15.0,8.0,1.2
2039,9.0,10.0,0.0,14.0,7.0,5.0,Liverpool,1.55,4.5,6.5,1.64,31.0,1.53,1.53,4.4,6.0,1.57,,,1.56,6.21,2.02,,,1.0,2.38,4.58,1.85,2.07,,,19.0,2.5,1.88,29/11/17,E0,3.0,0.0,A,1.55,4.0,6.2,5.0,8.0,0.0,10.0,1.0,1.0,0.0,A,1.0,Stoke,1.5,4.25,6.0,1.53,4.69,6.45,1.53,,,,4.5,6.0,M Atkinson,6.01,6.5,35.0,1.57,4.41,4.69,1.53,4.6,6.5
2040,1.0,10.0,1.0,8.0,4.0,2.0,Man United,3.0,3.39,2.5,2.01,31.0,2.99,3.0,3.25,2.45,1.93,,,3.36,2.32,2.1,,,-0.25,1.89,3.43,1.8,2.14,,,20.0,1.95,1.85,2/12/17,E0,3.0,1.0,A,2.95,3.2,2.5,12.0,11.0,0.0,33.0,15.0,2.0,0.0,A,3.0,Arsenal,2.9,3.3,2.37,3.14,3.42,2.44,3.0,,,,3.2,2.5,A Marriner,2.44,2.52,35.0,3.2,3.31,3.5,3.1,3.4,2.45
2041,2.0,7.0,0.0,12.0,6.0,0.0,Liverpool,1.5,4.5,7.5,1.85,30.0,1.49,1.5,4.5,6.25,1.77,,,1.53,7.25,2.09,,,1.0,2.05,4.39,1.8,2.13,,,20.0,2.12,1.84,2/12/17,E0,5.0,1.0,A,1.5,4.2,6.5,2.0,8.0,0.0,6.0,2.0,2.0,0.0,A,1.0,Brighton,1.5,4.2,7.0,1.5,4.55,7.58,1.5,,,,4.5,6.5,G Scott,6.92,7.58,35.0,1.54,4.34,4.55,1.5,4.5,7.5
2042,4.0,13.0,0.0,8.0,2.0,1.0,Newcastle,15.0,6.5,1.25,1.66,33.0,12.95,11.5,6.25,1.25,1.61,,,16.5,1.24,2.0,,,-1.75,2.32,6.65,1.88,2.05,,,18.0,2.42,1.95,2/12/17,E0,1.0,3.0,H,11.0,6.0,1.25,11.0,8.0,0.0,23.0,9.0,1.0,2.0,H,0.0,Chelsea,13.0,5.5,1.25,14.0,6.45,1.26,13.0,,,,6.0,1.25,K Friend,1.25,1.27,34.0,15.0,6.04,6.55,15.0,6.25,1.25
2043,5.0,9.0,0.0,5.0,3.0,1.0,Huddersfield,5.5,3.79,1.72,2.12,30.0,5.3,5.25,3.7,1.7,2.04,,,5.01,1.86,1.91,,,-0.75,1.79,3.52,1.97,1.95,,,19.0,1.85,2.03,2/12/17,E0,0.0,2.0,H,5.0,3.7,1.7,2.0,12.0,0.0,6.0,4.0,0.0,0.0,D,2.0,Everton,5.2,3.5,1.7,5.63,3.82,1.72,5.5,,,,3.5,1.73,C Kavanagh,1.71,1.75,34.0,6.0,3.68,3.85,6.0,3.8,1.67
2044,7.0,11.0,0.0,14.0,4.0,2.0,Burnley,5.0,3.6,1.83,2.27,31.0,4.77,4.6,3.5,1.83,2.16,,,4.2,2.1,2.08,,,-0.75,1.7,3.27,1.81,2.15,,,19.0,1.76,1.84,2/12/17,E0,0.0,1.0,H,4.1,3.5,1.9,10.0,3.0,0.0,16.0,3.0,0.0,1.0,H,0.0,Leicester,4.8,3.4,1.8,5.05,3.64,1.83,5.0,,,,3.6,1.75,P Tierney,1.8,1.9,35.0,5.25,3.54,3.7,5.0,3.6,1.83
2045,6.0,10.0,0.0,10.0,3.0,0.0,Swansea,4.5,3.39,1.95,2.3,30.0,4.36,4.25,3.3,1.95,2.19,,,5.13,1.81,1.93,,,-0.5,1.68,3.68,1.96,1.96,,,19.0,1.74,1.99,2/12/17,E0,1.0,2.0,H,4.1,3.5,1.9,2.0,12.0,0.0,10.0,3.0,1.0,2.0,H,2.0,Stoke,4.25,3.3,1.91,4.61,3.41,1.96,4.2,,,,3.4,1.95,C Pawson,1.93,1.98,35.0,4.61,3.34,3.5,4.6,3.4,1.95
2046,2.0,8.0,1.0,8.0,2.0,1.0,Tottenham,1.72,4.0,5.0,1.75,30.0,1.7,1.72,3.9,4.75,1.69,,,1.65,5.26,1.99,,,0.75,2.18,4.44,1.89,2.02,,,19.0,2.26,1.94,2/12/17,E0,1.0,1.0,D,1.8,3.6,4.5,7.0,16.0,0.0,6.0,2.0,1.0,1.0,D,4.0,Watford,1.67,3.9,4.75,1.7,4.18,5.14,1.73,,,,3.8,5.0,M Atkinson,4.9,5.3,35.0,1.8,3.93,4.2,1.73,4.1,5.0
2047,7.0,10.0,0.0,10.0,2.0,1.0,Crystal Palace,3.2,3.2,2.5,2.51,33.0,3.12,3.1,3.1,2.5,2.39,,,3.02,2.73,2.1,,,-0.25,1.57,3.1,1.8,2.15,,,20.0,1.62,1.83,2/12/17,E0,0.0,0.0,D,3.0,3.1,2.5,3.0,11.0,0.0,20.0,6.0,0.0,0.0,D,3.0,West Brom,3.1,3.0,2.4,3.25,3.17,2.52,3.1,,,,3.1,2.5,M Oliver,2.47,2.57,35.0,3.35,3.1,3.2,3.2,3.2,2.5
2048,4.0,12.0,0.0,15.0,4.0,1.0,Southampton,2.39,3.25,2.89,2.25,30.0,2.51,2.55,3.1,2.95,2.16,,,2.27,3.62,1.78,,,0.25,1.69,3.29,2.13,1.81,,,18.0,1.74,2.2,3/12/17,E0,1.0,1.0,D,2.7,3.2,2.7,5.0,6.0,0.0,16.0,5.0,0.0,1.0,H,2.0,Bournemouth,2.45,3.1,3.0,2.54,3.22,3.16,2.6,,,,3.1,3.0,J Moss,2.98,3.16,35.0,2.7,3.17,3.3,2.5,3.25,3.1
2049,4.0,7.0,0.0,7.0,4.0,2.0,West Ham,21.0,11.0,1.08,1.25,28.0,22.34,21.0,10.5,1.1,1.24,,,26.0,1.11,1.96,,,-2.75,3.88,12.5,1.92,2.0,,,19.0,4.33,1.95,3/12/17,E0,1.0,2.0,H,20.0,9.0,1.12,10.0,5.0,0.0,24.0,8.0,1.0,0.0,A,2.0,Man City,29.0,11.0,1.09,19.5,13.0,1.12,23.0,,,,10.0,1.11,M Dean,1.1,1.13,35.0,29.0,10.73,13.0,26.0,12.0,1.07
2050,5.0,12.0,1.0,11.0,2.0,0.0,Watford,3.0,3.25,2.6,2.38,32.0,2.98,3.0,3.2,2.45,2.27,,,2.78,2.85,2.13,,,-0.25,1.64,3.23,1.76,2.21,,,23.0,1.69,1.8,9/12/17,E0,0.0,1.0,H,3.05,3.2,2.4,3.0,10.0,0.0,8.0,5.0,0.0,1.0,H,1.0,Burnley,3.0,3.1,2.5,3.03,3.26,2.62,2.88,,,,3.2,2.5,L Probert,2.53,2.63,38.0,3.1,3.18,3.3,3.1,3.2,2.6
2051,3.0,14.0,0.0,11.0,5.0,2.0,Bournemouth,4.0,3.5,2.04,2.13,32.0,3.89,3.9,3.4,2.0,2.08,,,4.23,1.97,1.73,,,-0.25,1.75,3.62,2.16,1.78,,,23.0,1.81,2.24,9/12/17,E0,2.0,2.0,D,3.6,3.3,2.1,6.0,14.0,0.0,24.0,8.0,2.0,2.0,D,5.0,Crystal Palace,3.8,3.25,2.0,4.16,3.47,2.04,4.0,,,,3.4,1.91,K Friend,2.01,2.1,38.0,4.16,3.41,3.53,3.7,3.5,2.1
2052,1.0,10.0,0.0,7.0,2.0,0.0,Brighton,3.0,3.1,2.7,3.01,34.0,3.04,3.1,3.0,2.55,2.78,,,3.22,2.73,2.19,,,-0.25,1.43,2.91,1.71,2.28,,,23.0,1.47,1.75,9/12/17,E0,0.0,2.0,H,2.8,3.2,2.6,8.0,6.0,0.0,19.0,6.0,0.0,2.0,H,0.0,Huddersfield,3.0,2.9,2.55,3.15,3.02,2.69,3.0,,,,2.9,2.62,S Attwell,2.63,2.73,38.0,3.2,2.97,3.2,3.13,3.0,2.7
2053,5.0,9.0,0.0,13.0,5.0,1.0,Leicester,2.89,3.29,2.62,2.05,32.0,2.85,2.9,3.2,2.55,2.0,,,3.02,2.61,2.19,,,-0.25,1.82,3.27,1.71,2.28,,,23.0,1.87,1.77,9/12/17,E0,3.0,2.0,A,2.6,3.3,2.7,6.0,10.0,0.0,10.0,4.0,1.0,1.0,D,2.0,Newcastle,2.8,3.25,2.5,2.95,3.32,2.64,2.8,,,,3.25,2.5,N Swarbrick,2.58,2.7,38.0,2.95,3.24,3.35,2.9,3.3,2.63
2054,3.0,18.0,0.0,7.0,1.0,5.0,West Brom,3.0,3.1,2.7,2.8,34.0,2.99,3.0,3.0,2.6,2.63,,,3.03,2.84,2.22,,,-0.25,1.48,2.96,1.69,2.3,,,23.0,1.53,1.74,9/12/17,E0,0.0,1.0,H,2.85,3.1,2.6,6.0,8.0,0.0,18.0,3.0,0.0,0.0,D,2.0,Swansea,2.9,2.9,2.6,3.08,3.04,2.74,2.9,,,,3.0,2.6,M Dean,2.65,2.75,38.0,3.15,2.99,3.1,3.1,3.0,2.7
2055,6.0,9.0,0.0,4.0,3.0,0.0,Stoke,11.0,6.5,1.28,1.57,33.0,10.61,11.5,6.0,1.26,1.51,,,11.7,1.28,2.0,,,-1.75,2.54,6.45,1.86,2.06,,,23.0,2.65,1.9,9/12/17,E0,1.0,5.0,H,9.5,5.5,1.3,12.0,12.0,0.0,20.0,11.0,0.0,1.0,H,1.0,Tottenham,11.0,5.5,1.28,10.68,6.24,1.3,11.0,,,,6.0,1.25,R East,1.28,1.31,38.0,12.0,5.93,6.5,11.0,6.25,1.29
2056,3.0,10.0,0.0,19.0,2.0,1.0,Chelsea,1.5,4.5,7.5,1.91,30.0,1.49,1.45,4.5,7.25,1.8,,,1.48,7.55,2.09,,,1.0,2.02,4.68,1.78,2.16,,,23.0,2.1,1.83,9/12/17,E0,0.0,1.0,H,1.55,4.0,6.2,4.0,10.0,0.0,5.0,2.0,0.0,1.0,H,6.0,West Ham,1.5,4.2,7.0,1.49,4.67,7.45,1.5,,,,4.0,7.0,A Taylor,6.98,7.5,37.0,1.55,4.4,4.67,1.5,4.6,7.5
2057,1.0,11.0,0.0,3.0,2.0,3.0,Everton,11.0,6.0,1.3,1.52,30.0,10.37,10.0,5.5,1.3,1.48,,,9.95,1.37,1.99,,,-1.75,2.62,5.25,1.86,2.05,,,23.0,2.8,1.91,10/12/17,E0,1.0,1.0,D,7.0,5.0,1.4,12.0,8.0,0.0,23.0,3.0,0.0,1.0,H,1.0,Liverpool,11.0,5.5,1.28,11.6,6.28,1.29,10.0,,,,5.0,1.3,C Pawson,1.29,1.4,37.0,12.0,5.77,6.29,10.0,6.0,1.29
2058,8.0,10.0,0.0,14.0,7.0,2.0,Man City,2.25,3.5,3.39,1.9,33.0,2.2,2.15,3.6,3.3,1.83,,,2.23,3.42,1.94,,,0.25,1.98,3.57,1.92,2.01,,,23.0,2.04,1.98,10/12/17,E0,2.0,1.0,A,2.3,3.3,3.15,2.0,16.0,0.0,8.0,5.0,1.0,1.0,D,4.0,Man United,2.15,3.4,3.2,2.23,3.56,3.44,2.15,,,,3.4,3.3,M Oliver,3.32,3.5,38.0,2.3,3.45,3.6,2.25,3.5,3.3
2059,5.0,10.0,0.0,11.0,6.0,2.0,Arsenal,1.95,3.75,4.0,1.85,32.0,1.95,1.91,3.6,4.0,1.8,,,1.93,4.2,2.19,,,0.25,2.02,3.8,1.71,2.27,,,22.0,2.12,1.75,10/12/17,E0,1.0,1.0,D,2.0,3.4,3.8,4.0,12.0,0.0,6.0,3.0,0.0,1.0,H,2.0,Southampton,1.95,3.5,3.75,2.01,3.79,3.85,1.91,,,,3.6,3.8,R Madley,3.85,4.2,38.0,2.03,3.6,3.8,1.95,3.7,4.0
2060,4.0,14.0,0.0,14.0,7.0,0.0,Stoke,3.6,3.2,2.29,2.48,33.0,3.48,3.5,3.1,2.25,2.38,,,3.4,2.4,1.91,,,-0.25,1.58,3.23,1.95,1.96,,,24.0,1.62,2.01,12/12/17,E0,0.0,1.0,H,3.05,3.2,2.4,6.0,6.0,0.0,10.0,2.0,0.0,0.0,D,0.0,Burnley,3.6,3.2,2.25,3.6,3.25,2.3,3.3,,,,3.1,2.3,M Jones,2.26,2.4,38.0,3.75,3.17,3.3,3.75,3.2,2.25
2061,6.0,18.0,1.0,7.0,2.0,1.0,Watford,3.25,3.5,2.29,1.91,33.0,3.21,3.25,3.4,2.25,1.84,,,3.39,2.27,1.94,,,-0.25,1.98,3.53,1.92,2.0,,,24.0,2.05,1.97,12/12/17,E0,1.0,2.0,H,3.15,3.1,2.4,4.0,14.0,0.0,14.0,4.0,1.0,0.0,A,2.0,Crystal Palace,3.2,3.5,2.3,3.34,3.51,2.29,3.25,,,,3.5,2.25,L Mason,2.26,2.4,38.0,3.35,3.45,3.6,3.3,3.5,2.3
2062,3.0,4.0,0.0,12.0,5.0,0.0,Chelsea,1.44,4.5,9.0,2.03,33.0,1.44,1.42,4.33,8.5,1.95,,,1.45,9.21,1.83,,,1.25,1.88,4.48,2.03,1.86,,,23.0,1.95,2.1,12/12/17,E0,3.0,1.0,A,1.4,4.8,7.5,1.0,11.0,0.0,7.0,2.0,2.0,0.0,A,0.0,Huddersfield,1.44,4.4,8.5,1.46,4.68,8.36,1.4,,,,4.6,9.0,A Marriner,8.31,9.0,38.0,1.48,4.43,4.8,1.45,4.6,8.5
2063,7.0,6.0,0.0,6.0,1.0,0.0,West Brom,15.0,7.0,1.22,1.56,33.0,13.99,13.5,7.0,1.2,1.52,,,15.75,1.21,2.05,,,-2.0,2.53,7.8,1.81,2.12,,,24.0,2.62,1.85,13/12/17,E0,0.0,0.0,D,11.0,6.0,1.25,5.0,16.0,0.0,14.0,5.0,0.0,0.0,D,1.0,Liverpool,15.0,6.5,1.2,14.75,7.25,1.23,15.0,,,,7.0,1.2,P Tierney,1.21,1.25,37.0,15.25,6.69,7.25,13.0,7.0,1.22
2064,9.0,12.0,0.0,14.0,7.0,2.0,Bournemouth,12.0,6.0,1.28,1.67,29.0,11.73,11.5,5.75,1.26,1.63,,,11.05,1.3,2.05,,,-1.75,2.27,6.2,1.8,2.12,,,22.0,2.39,1.85,13/12/17,E0,0.0,1.0,H,11.0,6.0,1.25,4.0,14.0,0.0,9.0,2.0,0.0,1.0,H,1.0,Man United,12.0,5.5,1.28,11.64,6.26,1.29,12.0,,,,5.5,1.29,G Scott,1.28,1.3,38.0,13.0,5.75,6.35,13.0,6.0,1.29
2065,1.0,11.0,0.0,7.0,4.0,2.0,Everton,3.25,3.29,2.39,2.2,33.0,3.17,3.25,3.2,2.35,2.11,,,3.81,2.19,2.02,,,-0.25,1.73,3.32,1.84,2.08,,,24.0,1.8,1.88,13/12/17,E0,1.0,0.0,A,2.7,3.3,2.6,4.0,10.0,1.0,16.0,4.0,1.0,0.0,A,1.0,Newcastle,3.1,3.2,2.35,3.32,3.29,2.41,3.2,,,,3.2,2.4,M Atkinson,2.38,2.6,38.0,3.35,3.25,3.4,3.2,3.4,2.4
2066,9.0,9.0,0.0,16.0,11.0,0.0,Leicester,3.89,3.39,2.1,2.11,33.0,3.78,3.7,3.4,2.05,2.04,,,4.56,1.94,1.77,,,-0.25,1.79,3.49,2.1,1.82,,,23.0,1.85,2.17,13/12/17,E0,4.0,1.0,A,3.7,3.35,2.05,9.0,13.0,0.0,12.0,4.0,3.0,0.0,A,1.0,Southampton,3.7,3.3,2.05,3.95,3.45,2.1,3.8,,,,3.4,2.05,C Kavanagh,2.06,2.12,38.0,4.18,3.39,3.5,3.9,3.4,2.1
2067,5.0,6.0,0.0,23.0,10.0,0.0,Man City,1.25,6.5,15.0,1.55,33.0,1.24,1.22,6.5,13.0,1.49,,,1.24,13.0,1.72,,,2.0,2.6,7.15,2.15,1.8,,,23.0,2.75,2.26,13/12/17,E0,4.0,0.0,A,1.25,6.0,11.0,2.0,12.0,0.0,7.0,3.0,2.0,0.0,A,0.0,Swansea,1.22,6.0,13.0,1.25,6.85,13.5,1.25,,,,6.0,13.0,A Taylor,13.07,15.0,38.0,1.27,6.23,7.0,1.25,6.5,15.0
2068,2.0,10.0,0.0,7.0,4.0,1.0,Brighton,15.0,6.5,1.25,1.68,33.0,13.29,12.5,6.0,1.25,1.62,,,16.5,1.22,1.89,,,-1.75,2.29,7.2,1.97,1.95,,,23.0,2.4,2.02,13/12/17,E0,0.0,2.0,H,10.0,6.0,1.27,10.0,5.0,0.0,25.0,8.0,0.0,1.0,H,1.0,Tottenham,13.0,5.8,1.22,13.55,6.8,1.25,13.0,,,,6.0,1.25,R Madley,1.24,1.27,38.0,16.0,6.18,6.8,15.0,6.5,1.25
2069,7.0,9.0,0.0,22.0,3.0,0.0,Arsenal,1.66,4.2,5.25,1.72,32.0,1.64,1.62,4.2,5.25,1.66,,,1.66,5.45,2.07,,,0.75,2.21,4.26,1.79,2.14,,,23.0,2.3,1.83,13/12/17,E0,0.0,0.0,D,1.65,4.0,5.0,1.0,9.0,0.0,6.0,0.0,0.0,0.0,D,1.0,West Ham,1.61,4.0,5.2,1.65,4.44,5.36,1.65,,,,4.0,5.5,J Moss,5.26,5.5,38.0,1.67,4.15,4.45,1.65,4.3,5.4
2070,5.0,9.0,0.0,10.0,2.0,1.0,Newcastle,14.0,6.5,1.25,1.5,30.0,12.08,12.0,5.75,1.26,1.46,,,12.45,1.26,1.9,,,-1.75,2.71,6.9,1.96,1.97,,,20.0,2.89,2.02,16/12/17,E0,0.0,1.0,H,11.0,6.0,1.25,7.0,13.0,0.0,23.0,5.0,0.0,1.0,H,2.0,Arsenal,13.0,6.0,1.25,11.75,6.8,1.27,13.0,,,,6.0,1.25,S Attwell,1.25,1.29,35.0,15.0,6.15,6.8,15.0,6.5,1.25
2071,2.0,13.0,0.0,11.0,6.0,2.0,Burnley,3.2,3.0,2.62,3.0,31.0,3.2,3.2,2.9,2.55,2.8,,,3.64,2.5,2.13,,,-0.25,1.44,2.89,1.77,2.2,,,21.0,1.48,1.81,16/12/17,E0,0.0,0.0,D,2.65,3.3,2.65,8.0,13.0,0.0,12.0,2.0,0.0,0.0,D,4.0,Brighton,3.1,2.9,2.45,3.34,2.95,2.62,3.2,,,,2.9,2.62,C Kavanagh,2.56,2.7,35.0,3.4,2.93,3.3,3.3,3.0,2.55
2072,4.0,16.0,0.0,6.0,2.0,3.0,Southampton,9.0,5.0,1.39,1.76,33.0,8.55,8.5,5.0,1.36,1.72,,,9.0,1.4,1.87,,,-1.25,2.13,5.09,1.99,1.93,,,20.0,2.2,2.05,16/12/17,E0,0.0,1.0,H,7.5,4.8,1.4,8.0,8.0,0.0,24.0,8.0,0.0,1.0,H,1.0,Chelsea,8.5,4.6,1.4,8.78,5.1,1.41,9.0,,,,5.0,1.36,R East,1.38,1.42,35.0,10.0,4.86,5.2,10.0,5.0,1.36
2073,4.0,13.0,0.0,13.0,6.0,2.0,Crystal Palace,4.5,3.6,1.89,1.99,34.0,4.34,4.25,3.6,1.87,1.92,,,5.1,1.77,2.12,,,-0.75,1.91,3.85,1.76,2.2,,,19.0,1.99,1.82,16/12/17,E0,3.0,0.0,A,4.3,3.5,1.85,6.0,12.0,1.0,11.0,2.0,2.0,0.0,A,2.0,Leicester,4.2,3.5,1.83,4.55,3.7,1.88,4.33,,,,3.5,1.91,M Atkinson,1.88,1.92,35.0,4.55,3.57,3.7,4.5,3.7,1.87
2074,1.0,20.0,0.0,7.0,2.0,4.0,Tottenham,6.0,4.59,1.55,1.58,31.0,5.8,6.0,4.6,1.5,1.54,,,5.41,1.64,1.89,,,-1.0,2.48,4.41,1.97,1.96,,,21.0,2.6,2.02,16/12/17,E0,1.0,4.0,H,6.5,4.2,1.5,5.0,13.0,0.0,20.0,11.0,0.0,1.0,H,2.0,Man City,5.75,4.25,1.53,6.0,4.6,1.57,6.0,,,,4.5,1.53,C Pawson,1.54,1.59,35.0,6.5,4.45,4.75,6.25,4.6,1.55
2075,9.0,13.0,0.0,14.0,7.0,1.0,West Ham,3.5,3.29,2.29,2.15,33.0,3.38,3.4,3.3,2.2,2.08,,,3.26,2.46,1.94,,,-0.25,1.75,3.26,1.93,2.0,,,21.0,1.8,1.98,16/12/17,E0,3.0,0.0,A,3.4,3.3,2.2,7.0,12.0,0.0,17.0,0.0,1.0,0.0,A,2.0,Stoke,3.3,3.2,2.2,3.46,3.35,2.31,3.3,,,,3.3,2.3,G Scott,2.26,2.33,35.0,3.55,3.28,3.4,3.4,3.3,2.3
2076,7.0,17.0,1.0,15.0,9.0,1.0,Huddersfield,5.0,3.75,1.8,2.1,33.0,4.87,5.0,3.7,1.72,2.03,,,5.5,1.73,1.98,,,-0.75,1.8,3.83,1.88,2.04,,,20.0,1.85,1.95,16/12/17,E0,4.0,1.0,A,4.7,3.7,1.75,8.0,12.0,1.0,13.0,3.0,2.0,0.0,A,2.0,Watford,4.75,3.5,1.75,5.08,3.78,1.79,5.0,,,,3.5,1.8,M Oliver,1.76,1.81,35.0,5.25,3.67,3.85,5.25,3.8,1.75
2077,3.0,10.0,0.0,21.0,7.0,1.0,Liverpool,1.53,4.5,6.5,1.61,32.0,1.5,1.48,4.6,6.25,1.57,,,1.44,7.35,2.08,,,1.0,2.41,5.25,1.8,2.13,,,21.0,2.56,1.84,17/12/17,E0,4.0,0.0,A,1.55,4.0,6.2,2.0,5.0,0.0,6.0,2.0,3.0,0.0,A,1.0,Bournemouth,1.5,4.33,6.0,1.51,4.81,6.65,1.53,,,,4.5,6.0,A Marriner,6.27,6.65,35.0,1.55,4.52,4.81,1.5,4.6,6.5
2078,3.0,7.0,0.0,8.0,3.0,3.0,Man United,1.6,4.0,6.5,2.15,33.0,1.6,1.57,4.0,6.0,2.07,,,1.7,6.0,2.12,,,0.75,1.76,3.75,1.77,2.2,,,19.0,1.81,1.81,17/12/17,E0,2.0,1.0,A,1.55,4.0,6.2,6.0,14.0,0.0,12.0,5.0,2.0,0.0,A,1.0,West Brom,1.6,3.7,6.0,1.62,4.09,6.35,1.62,,,,3.8,6.5,A Taylor,6.11,6.5,35.0,1.64,3.9,4.1,1.6,4.0,6.5
2079,3.0,12.0,0.0,8.0,3.0,3.0,Swansea,5.5,3.75,1.72,2.38,32.0,5.3,5.5,3.7,1.67,2.25,,,5.53,1.8,1.98,,,-0.75,1.64,3.52,1.89,2.06,,,19.0,1.7,1.95,18/12/17,E0,1.0,3.0,H,5.0,3.7,1.7,6.0,12.0,0.0,12.0,7.0,1.0,1.0,D,2.0,Everton,5.25,3.4,1.73,5.48,3.64,1.78,5.5,,,,3.6,1.73,J Moss,1.72,1.78,34.0,5.8,3.61,3.75,5.5,3.6,1.75
